month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease_original,town_status,lease_start,lease_expiry,remaining_months_total,remaining_lease_years,remaining_lease_months,remaining_lease_computed,block_numeric,avg_price_2digits,month_2digits,town_initial,resale_identifier
2016-02,BEDOK,4 ROOM,219D,BEDOK CTRL,01 TO 03,97.0,Model A,2010,630000.0,93.0,existing,2010-01,2109-01,988,82,4,82 years 4 months,219,42,02,B,S2194202B
2016-06,ANG MO KIO,5 ROOM,437,ANG MO KIO AVE 10,13 TO 15,119.0,Improved,1979,630000.0,61.0,existing,1979-01,2078-01,616,51,4,51 years 4 months,437,63,06,A,S4376306A
2013-10,JURONG WEST,EXECUTIVE,601,JURONG WEST ST 62,13 TO 15,134.0,Premium Apartment,2001,630000.0,,existing,2001-01,2100-01,880,73,4,73 years 4 months,601,58,10,J,S6015810J
2014-03,BEDOK,4 ROOM,221C,BEDOK CTRL,04 TO 06,94.0,Model A,2010,630000.0,,existing,2010-01,2109-01,988,82,4,82 years 4 months,221,47,03,B,S2214703B
2014-03,BEDOK,5 ROOM,55,NEW UPP CHANGI RD,01 TO 03,118.0,Standard,1977,630000.0,,existing,1977-01,2076-01,592,49,4,49 years 4 months,055,56,03,B,S0555603B
2012-01,BISHAN,5 ROOM,178,BISHAN ST 13,04 TO 06,123.0,Improved,1987,630000.0,,existing,1987-01,2086-01,712,59,4,59 years 4 months,178,62,01,B,S1786201B
2012-12,CHOA CHU KANG,EXECUTIVE,274,CHOA CHU KANG AVE 2,04 TO 06,147.0,Apartment,1993,630000.0,,existing,1993-01,2092-01,784,65,4,65 years 4 months,274,61,12,C,S2746112C
2015-12,TAMPINES,EXECUTIVE,495A,TAMPINES ST 43,13 TO 15,146.0,Apartment,1994,630000.0,77.0,existing,1994-01,2093-01,796,66,4,66 years 4 months,495,65,12,T,S4956512T
2015-10,BEDOK,5 ROOM,94E,BEDOK NTH AVE 4,13 TO 15,132.0,Model A,1993,630000.0,76.0,existing,1993-01,2092-01,784,65,4,65 years 4 months,094,58,10,B,S0945810B
2013-06,CHOA CHU KANG,EXECUTIVE,554,CHOA CHU KANG NTH 6,04 TO 06,147.0,Apartment,1996,630000.0,,existing,1996-01,2095-01,820,68,4,68 years 4 months,554,63,06,C,S5546306C
2012-05,TAMPINES,EXECUTIVE,892,TAMPINES AVE 8,01 TO 05,144.0,Maisonette,1997,630000.0,,existing,1997-01,2096-01,832,69,4,69 years 4 months,892,65,05,T,S8926505T
2016-04,CLEMENTI,4 ROOM,113,CLEMENTI ST 13,01 TO 03,104.0,Model A,1984,630000.0,67.0,existing,1984-01,2083-01,676,56,4,56 years 4 months,113,51,04,C,S1135104C
2012-07,CLEMENTI,4 ROOM,455,CLEMENTI AVE 3,04 TO 06,86.0,Model A,2002,630000.0,,existing,2002-01,2101-01,892,74,4,74 years 4 months,455,51,07,C,S4555107C
2012-06,BUKIT BATOK,EXECUTIVE,512,BT BATOK ST 52,07 TO 09,147.0,Maisonette,1987,630000.0,,existing,1987-01,2086-01,712,59,4,59 years 4 months,512,62,06,B,S5126206B
2015-06,GEYLANG,5 ROOM,33,BALAM RD,04 TO 06,137.0,Model A,1996,630000.0,80.0,existing,1996-01,2095-01,820,68,4,68 years 4 months,033,70,06,G,S0337006G
2012-02,BEDOK,EXECUTIVE,137,BEDOK RESERVOIR RD,07 TO 09,150.0,Apartment,1987,630000.0,,existing,1987-01,2086-01,712,59,4,59 years 4 months,137,63,02,B,S1376302B
2013-01,SENGKANG,4 ROOM,277C,COMPASSVALE LINK,07 TO 09,92.0,Premium Apartment,2009,630000.0,,existing,2009-01,2108-01,976,81,4,81 years 4 months,277,49,01,S,S2774901S
2013-12,WOODLANDS,EXECUTIVE,650,WOODLANDS RING RD,04 TO 06,144.0,Maisonette,1998,630000.0,,existing,1998-01,2097-01,844,70,4,70 years 4 months,650,63,12,W,S6506312W
2015-04,BUKIT BATOK,5 ROOM,111,BT BATOK WEST AVE 6,13 TO 15,132.0,Model A,1985,630000.0,68.0,existing,1985-01,2084-01,688,57,4,57 years 4 months,111,55,04,B,S1115504B
2012-08,TAMPINES,EXECUTIVE,497J,TAMPINES ST 45,04 TO 06,139.0,Premium Apartment,1996,630000.0,,existing,1996-01,2095-01,820,68,4,68 years 4 months,497,66,08,T,S4976608T
2016-09,HOUGANG,EXECUTIVE,522,HOUGANG AVE 6,04 TO 06,145.0,Apartment,1987,630000.0,70.0,existing,1987-01,2086-01,712,59,4,59 years 4 months,522,66,09,H,S5226609H
2016-07,GEYLANG,4 ROOM,35,EUNOS CRES,07 TO 09,85.0,Model A,2006,630000.0,89.0,existing,2006-01,2105-01,940,78,4,78 years 4 months,035,49,07,G,S0354907G
2012-06,PASIR RIS,EXECUTIVE,715,PASIR RIS ST 72,07 TO 09,146.0,Apartment,1996,630000.0,,existing,1996-01,2095-01,820,68,4,68 years 4 months,715,65,06,P,S7156506P
2016-04,BUKIT MERAH,4 ROOM,26B,JLN MEMBINA,01 TO 03,85.0,Model A,2009,630000.0,91.0,existing,2009-01,2108-01,976,81,4,81 years 4 months,026,67,04,B,S0266704B
2014-03,KALLANG/WHAMPOA,4 ROOM,6,BOON KENG RD,07 TO 09,106.0,Model A,1996,630000.0,,existing,1996-01,2095-01,820,68,4,68 years 4 months,006,53,03,K,S0065303K
2016-09,ANG MO KIO,5 ROOM,502,ANG MO KIO AVE 5,10 TO 12,136.0,Adjoined flat,1981,630000.0,63.0,existing,1981-01,2080-01,640,53,4,53 years 4 months,502,70,09,A,S5027009A
2012-04,SENGKANG,EXECUTIVE,102,RIVERVALE WALK,11 TO 15,144.0,Apartment,1999,630000.0,,existing,1999-01,2098-01,856,71,4,71 years 4 months,102,60,04,S,S1026004S
2016-06,JURONG WEST,EXECUTIVE,665B,JURONG WEST ST 64,13 TO 15,130.0,Apartment,2000,630000.0,82.0,existing,2000-01,2099-01,868,72,4,72 years 4 months,665,55,06,J,S6655506J
2013-07,HOUGANG,EXECUTIVE,961,HOUGANG AVE 9,10 TO 12,137.0,Apartment,1999,630000.0,,existing,1999-01,2098-01,856,71,4,71 years 4 months,961,71,07,H,S9617107H
2015-12,BISHAN,4 ROOM,251,BISHAN ST 22,07 TO 09,114.0,Model A,1992,630000.0,75.0,existing,1992-01,2091-01,772,64,4,64 years 4 months,251,53,12,B,S2515312B
2012-07,GEYLANG,5 ROOM,110,ALJUNIED CRES,04 TO 06,121.0,Improved,1980,630000.0,,existing,1980-01,2079-01,628,52,4,52 years 4 months,110,63,07,G,S1106307G
2013-01,WOODLANDS,EXECUTIVE,362,WOODLANDS AVE 5,10 TO 12,141.0,Apartment,1996,630000.0,,existing,1996-01,2095-01,820,68,4,68 years 4 months,362,60,01,W,S3626001W
2014-08,JURONG EAST,EXECUTIVE,325,JURONG EAST ST 31,10 TO 12,141.0,Apartment,1985,630000.0,,existing,1985-01,2084-01,688,57,4,57 years 4 months,325,62,08,J,S3256208J
2013-12,PUNGGOL,EXECUTIVE,191,PUNGGOL CTRL,10 TO 12,128.0,Premium Apartment,2004,630000.0,,existing,2004-01,2103-01,916,76,4,76 years 4 months,191,61,12,P,S1916112P
2012-04,SENGKANG,EXECUTIVE,137,RIVERVALE ST,06 TO 10,140.0,Apartment,1998,630000.0,,existing,1998-01,2097-01,844,70,4,70 years 4 months,137,60,04,S,S1376004S
2012-01,SERANGOON,EXECUTIVE,125,SERANGOON NTH AVE 1,10 TO 12,148.0,Maisonette,1986,630000.0,,existing,1986-01,2085-01,700,58,4,58 years 4 months,125,59,01,S,S1255901S
2012-12,BUKIT BATOK,5 ROOM,188,BT BATOK WEST AVE 6,07 TO 09,120.0,Improved,1997,630000.0,,existing,1997-01,2096-01,832,69,4,69 years 4 months,188,59,12,B,S1885912B
2015-10,GEYLANG,4 ROOM,2A,GEYLANG SERAI,13 TO 15,93.0,Model A,2011,630000.0,95.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,002,54,10,G,S0025410G
2012-07,GEYLANG,EXECUTIVE,334,UBI AVE 1,07 TO 09,152.0,Maisonette,1986,630000.0,,existing,1986-01,2085-01,700,58,4,58 years 4 months,334,67,07,G,S3346707G
2012-03,BUKIT PANJANG,EXECUTIVE,180,LOMPANG RD,01 TO 05,130.0,Apartment,2002,630000.0,,existing,2002-01,2101-01,892,74,4,74 years 4 months,180,58,03,B,S1805803B
2012-12,WOODLANDS,EXECUTIVE,359,WOODLANDS AVE 5,04 TO 06,147.0,Apartment,1996,630000.0,,existing,1996-01,2095-01,820,68,4,68 years 4 months,359,59,12,W,S3595912W
2016-04,BUKIT MERAH,4 ROOM,103A,DEPOT RD,25 TO 27,100.0,Model A,2002,630000.0,85.0,existing,2002-01,2101-01,892,74,4,74 years 4 months,103,67,04,B,S1036704B
2016-07,BUKIT MERAH,3 ROOM,48,MOH GUAN TER,01 TO 03,77.0,Standard,1973,630000.0,55.0,existing,1973-01,2072-01,544,45,4,45 years 4 months,048,37,07,B,S0483707B
2012-03,KALLANG/WHAMPOA,5 ROOM,97,WHAMPOA DR,06 TO 10,132.0,Adjoined flat,1980,630000.0,,existing,1980-01,2079-01,628,52,4,52 years 4 months,097,66,03,K,S0976603K
2012-11,QUEENSTOWN,4 ROOM,2,HOLLAND AVE,07 TO 09,88.0,Improved,1974,630000.0,,existing,1974-01,2073-01,556,46,4,46 years 4 months,002,66,11,Q,S0026611Q
2016-10,GEYLANG,4 ROOM,11,PINE CL,04 TO 06,95.0,Model A,2000,630000.0,82.0,existing,2000-01,2099-01,868,72,4,72 years 4 months,011,51,10,G,S0115110G
2015-12,PASIR RIS,EXECUTIVE,546,PASIR RIS ST 51,04 TO 06,145.0,Apartment,1992,630000.0,76.0,existing,1992-01,2091-01,772,64,4,64 years 4 months,546,60,12,P,S5466012P
2012-03,TAMPINES,EXECUTIVE,326,TAMPINES ST 32,06 TO 10,146.0,Maisonette,1995,630000.0,,existing,1995-01,2094-01,808,67,4,67 years 4 months,326,65,03,T,S3266503T
2016-09,TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,04 TO 06,110.0,DBSS,2008,630000.0,91.0,existing,2008-01,2107-01,964,80,4,80 years 4 months,515,55,09,T,S5155509T
2015-05,HOUGANG,5 ROOM,838,HOUGANG CTRL,04 TO 06,116.0,Improved,1997,630000.0,80.0,existing,1997-01,2096-01,832,69,4,69 years 4 months,838,53,05,H,S8385305H
2012-03,TAMPINES,EXECUTIVE,896A,TAMPINES ST 81,06 TO 10,146.0,Maisonette,1988,630000.0,,existing,1988-01,2087-01,724,60,4,60 years 4 months,896,65,03,T,S8966503T
2015-08,WOODLANDS,EXECUTIVE,330,WOODLANDS AVE 1,10 TO 12,176.0,Apartment,1994,630000.0,77.0,existing,1994-01,2093-01,796,66,4,66 years 4 months,330,56,08,W,S3305608W
2013-01,BUKIT BATOK,EXECUTIVE,354,BT BATOK ST 31,04 TO 06,148.0,Maisonette,1987,630000.0,,existing,1987-01,2086-01,712,59,4,59 years 4 months,354,73,01,B,S3547301B
2016-07,HOUGANG,EXECUTIVE,633,HOUGANG AVE 8,01 TO 03,154.0,Maisonette,1987,630000.0,70.0,existing,1987-01,2086-01,712,59,4,59 years 4 months,633,70,07,H,S6337007H
2016-07,PASIR RIS,EXECUTIVE,779,PASIR RIS ST 71,04 TO 06,144.0,Apartment,1996,630000.0,79.0,existing,1996-01,2095-01,820,68,4,68 years 4 months,779,59,07,P,S7795907P
2012-04,BUKIT PANJANG,EXECUTIVE,528,JELAPANG RD,16 TO 20,143.0,Maisonette,1999,630000.0,,existing,1999-01,2098-01,856,71,4,71 years 4 months,528,58,04,B,S5285804B
2015-07,PUNGGOL,EXECUTIVE,192,PUNGGOL CTRL,16 TO 18,128.0,Premium Apartment,2004,630000.0,87.0,existing,2004-01,2103-01,916,76,4,76 years 4 months,192,58,07,P,S1925807P
2013-02,WOODLANDS,EXECUTIVE,804,WOODLANDS ST 81,04 TO 06,146.0,Maisonette,1988,630000.0,,existing,1988-01,2087-01,724,60,4,60 years 4 months,804,64,02,W,S8046402W
2012-04,BUKIT PANJANG,EXECUTIVE,530,JELAPANG RD,11 TO 15,142.0,Apartment,1999,630000.0,,existing,1999-01,2098-01,856,71,4,71 years 4 months,530,58,04,B,S5305804B
2015-07,TAMPINES,EXECUTIVE,892,TAMPINES AVE 8,07 TO 09,140.0,Apartment,1997,630000.0,80.0,existing,1997-01,2096-01,832,69,4,69 years 4 months,892,67,07,T,S8926707T
2016-12,TAMPINES,5 ROOM,842B,TAMPINES ST 82,13 TO 15,127.0,Improved,1995,630000.0,77.0,existing,1995-01,2094-01,808,67,4,67 years 4 months,842,55,12,T,S8425512T
2016-09,KALLANG/WHAMPOA,4 ROOM,13,FARRER PK RD,10 TO 12,90.0,Model A,2004,630000.0,86.0,existing,2004-01,2103-01,916,76,4,76 years 4 months,013,58,09,K,S0135809K
2012-08,BUKIT MERAH,4 ROOM,2A,BOON TIONG RD,01 TO 03,90.0,Model A,2001,630000.0,,existing,2001-01,2100-01,880,73,4,73 years 4 months,002,61,08,B,S0026108B
2013-04,QUEENSTOWN,4 ROOM,12,HOLLAND AVE,01 TO 03,88.0,Improved,1975,630000.0,,existing,1975-01,2074-01,568,47,4,47 years 4 months,012,69,04,Q,S0126904Q
2015-09,QUEENSTOWN,4 ROOM,2,HOLLAND AVE,07 TO 09,88.0,Improved,1974,630000.0,57.0,existing,1974-01,2073-01,556,46,4,46 years 4 months,002,67,09,Q,S0026709Q
2015-09,BUKIT BATOK,EXECUTIVE,223,BT BATOK EAST AVE 3,04 TO 06,146.0,Apartment,1985,630000.0,68.0,existing,1985-01,2084-01,688,57,4,57 years 4 months,223,62,09,B,S2236209B
2013-09,TAMPINES,5 ROOM,734,TAMPINES ST 71,13 TO 15,120.0,Improved,1997,630000.0,,existing,1997-01,2096-01,832,69,4,69 years 4 months,734,55,09,T,S7345509T
2016-07,PASIR RIS,EXECUTIVE,780,PASIR RIS ST 71,10 TO 12,143.0,Apartment,1996,630000.0,79.0,existing,1996-01,2095-01,820,68,4,68 years 4 months,780,59,07,P,S7805907P
2013-08,PASIR RIS,EXECUTIVE,464,PASIR RIS ST 41,01 TO 03,147.0,Maisonette,1992,630000.0,,existing,1992-01,2091-01,772,64,4,64 years 4 months,464,64,08,P,S4646408P
2013-10,BUKIT BATOK,5 ROOM,103,BT BATOK CTRL,01 TO 03,133.0,Model A,1985,630000.0,,existing,1985-01,2084-01,688,57,4,57 years 4 months,103,58,10,B,S1035810B
2012-02,YISHUN,EXECUTIVE,293,YISHUN ST 22,04 TO 06,163.0,Apartment,1992,630000.0,,existing,1992-01,2091-01,772,64,4,64 years 4 months,293,66,02,Y,S2936602Y
2012-02,SERANGOON,EXECUTIVE,535,SERANGOON NTH AVE 4,04 TO 06,147.0,Maisonette,1992,630000.0,,existing,1992-01,2091-01,772,64,4,64 years 4 months,535,67,02,S,S5356702S
2014-04,HOUGANG,EXECUTIVE,579,HOUGANG AVE 4,01 TO 03,141.0,Maisonette,1997,630000.0,,existing,1997-01,2096-01,832,69,4,69 years 4 months,579,65,04,H,S5796504H
2015-09,BUKIT PANJANG,5 ROOM,185,JELEBU RD,25 TO 27,113.0,Premium Apartment,2003,630000.0,86.0,existing,2003-01,2102-01,904,75,4,75 years 4 months,185,46,09,B,S1854609B
2016-11,HOUGANG,EXECUTIVE,358,HOUGANG AVE 5,01 TO 03,144.0,Apartment,1992,630000.0,74.0,existing,1992-01,2091-01,772,64,4,64 years 4 months,358,66,11,H,S3586611H
2012-01,PUNGGOL,EXECUTIVE,187,PUNGGOL CTRL,13 TO 15,128.0,Premium Apartment,2004,630000.0,,existing,2004-01,2103-01,916,76,4,76 years 4 months,187,63,01,P,S1876301P
2012-11,KALLANG/WHAMPOA,5 ROOM,18,JLN TENTERAM,13 TO 15,105.0,Improved,2004,630000.0,,existing,2004-01,2103-01,916,76,4,76 years 4 months,018,70,11,K,S0187011K
2013-12,MARINE PARADE,4 ROOM,18,MARINE TER,10 TO 12,88.0,Improved,1975,630000.0,,existing,1975-01,2074-01,568,47,4,47 years 4 months,018,57,12,M,S0185712M
2015-05,KALLANG/WHAMPOA,5 ROOM,115,WHAMPOA RD,04 TO 06,135.0,Model A,1994,630000.0,77.0,existing,1994-01,2093-01,796,66,4,66 years 4 months,115,64,05,K,S1156405K
2016-05,BISHAN,4 ROOM,248,BISHAN ST 22,13 TO 15,114.0,Model A,1992,630000.0,75.0,existing,1992-01,2091-01,772,64,4,64 years 4 months,248,56,05,B,S2485605B
2015-08,BUKIT MERAH,5 ROOM,110,SPOTTISWOODE PK RD,01 TO 03,121.0,Standard,1979,630000.0,63.0,existing,1979-01,2078-01,616,51,4,51 years 4 months,110,75,08,B,S1107508B
2012-01,BUKIT BATOK,EXECUTIVE,142,BT BATOK ST 11,01 TO 03,148.0,Apartment,1984,630000.0,,existing,1984-01,2083-01,676,56,4,56 years 4 months,142,62,01,B,S1426201B
2014-10,PASIR RIS,EXECUTIVE,505,PASIR RIS ST 52,10 TO 12,146.0,Apartment,1993,630000.0,,existing,1993-01,2092-01,784,65,4,65 years 4 months,505,61,10,P,S5056110P
2016-07,BUKIT MERAH,4 ROOM,118C,JLN MEMBINA,04 TO 06,85.0,Model A,2003,630000.0,85.0,existing,2003-01,2102-01,904,75,4,75 years 4 months,118,61,07,B,S1186107B
2015-04,PASIR RIS,EXECUTIVE,537,PASIR RIS ST 51,10 TO 12,144.0,Apartment,1992,630000.0,76.0,existing,1992-01,2091-01,772,64,4,64 years 4 months,537,60,04,P,S5376004P
2013-03,SENGKANG,EXECUTIVE,298B,COMPASSVALE ST,16 TO 18,134.0,Premium Apartment,2001,630000.0,,existing,2001-01,2100-01,880,73,4,73 years 4 months,298,62,03,S,S2986203S
2015-04,BEDOK,4 ROOM,221C,BEDOK CTRL,07 TO 09,94.0,Model A,2010,630000.0,94.0,existing,2010-01,2109-01,988,82,4,82 years 4 months,221,45,04,B,S2214504B
2012-01,PASIR RIS,EXECUTIVE,237,PASIR RIS ST 21,10 TO 12,161.0,Apartment,1993,630000.0,,existing,1993-01,2092-01,784,65,4,65 years 4 months,237,66,01,P,S2376601P
2012-05,BUKIT MERAH,4 ROOM,63A,LENGKOK BAHRU,06 TO 10,100.0,Model A,2001,630000.0,,existing,2001-01,2100-01,880,73,4,73 years 4 months,063,59,05,B,S0635905B
2012-10,PUNGGOL,5 ROOM,648,PUNGGOL CTRL,13 TO 15,110.0,Premium Apartment,2005,630000.0,,existing,2005-01,2104-01,928,77,4,77 years 4 months,648,56,10,P,S6485610P
2013-12,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,01 TO 03,92.0,Model A,2009,630000.0,,existing,2009-01,2108-01,976,81,4,81 years 4 months,079,49,12,T,S0794912T
2015-04,JURONG EAST,5 ROOM,219A,JURONG EAST ST 21,10 TO 12,118.0,Improved,1985,630000.0,69.0,existing,1985-01,2084-01,688,57,4,57 years 4 months,219,50,04,J,S2195004J
2015-04,GEYLANG,4 ROOM,35,EUNOS CRES,10 TO 12,85.0,Model A,2006,630000.0,90.0,existing,2006-01,2105-01,940,78,4,78 years 4 months,035,44,04,G,S0354404G
2012-06,JURONG EAST,5 ROOM,288D,JURONG EAST ST 21,16 TO 18,123.0,Improved,2000,630000.0,,existing,2000-01,2099-01,868,72,4,72 years 4 months,288,53,06,J,S2885306J
2013-12,BISHAN,4 ROOM,290,BISHAN ST 24,04 TO 06,103.0,Premium Apartment,1998,630000.0,,existing,1998-01,2097-01,844,70,4,70 years 4 months,290,55,12,B,S2905512B
2016-05,TAMPINES,EXECUTIVE,124,TAMPINES ST 11,04 TO 06,146.0,Maisonette,1986,630000.0,68.0,existing,1986-01,2085-01,700,58,4,58 years 4 months,124,64,05,T,S1246405T
2012-02,ANG MO KIO,5 ROOM,618,ANG MO KIO AVE 4,04 TO 06,134.0,Model A,1996,630000.0,,existing,1996-01,2095-01,820,68,4,68 years 4 months,618,61,02,A,S6186102A
2015-07,GEYLANG,4 ROOM,2B,GEYLANG SERAI,16 TO 18,95.0,Model A,2011,630000.0,95.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,002,52,07,G,S0025207G
2013-09,JURONG WEST,EXECUTIVE,154,YUNG HO RD,10 TO 12,148.0,Maisonette,1991,630000.0,,existing,1991-01,2090-01,760,63,4,63 years 4 months,154,60,09,J,S1546009J
2013-03,KALLANG/WHAMPOA,4 ROOM,4B,ST. GEORGE'S LANE,07 TO 09,105.0,Model A,1996,630000.0,,existing,1996-01,2095-01,820,68,4,68 years 4 months,004,54,03,K,S0045403K
2013-04,JURONG WEST,EXECUTIVE,627,JURONG WEST ST 65,04 TO 06,130.0,Apartment,2001,630000.0,,existing,2001-01,2100-01,880,73,4,73 years 4 months,627,59,04,J,S6275904J
2013-09,PUNGGOL,EXECUTIVE,181,EDGEFIELD PLAINS,10 TO 12,128.0,Premium Apartment,2003,630000.0,,existing,2003-01,2102-01,904,75,4,75 years 4 months,181,61,09,P,S1816109P
2012-12,HOUGANG,5 ROOM,466,HOUGANG AVE 8,07 TO 09,125.0,Improved,1992,630000.0,,existing,1992-01,2091-01,772,64,4,64 years 4 months,466,55,12,H,S4665512H
2013-12,CLEMENTI,4 ROOM,454,CLEMENTI AVE 3,01 TO 03,86.0,Model A,2002,630000.0,,existing,2002-01,2101-01,892,74,4,74 years 4 months,454,52,12,C,S4545212C
2014-06,KALLANG/WHAMPOA,5 ROOM,21,ST. GEORGE'S RD,13 TO 15,118.0,Improved,1984,630000.0,,existing,1984-01,2083-01,676,56,4,56 years 4 months,021,68,06,K,S0216806K
2012-05,QUEENSTOWN,4 ROOM,183,STIRLING RD,06 TO 10,95.0,Model A,2000,630000.0,,existing,2000-01,2099-01,868,72,4,72 years 4 months,183,62,05,Q,S1836205Q
2016-07,SERANGOON,4 ROOM,426,SERANGOON AVE 1,10 TO 12,103.0,Model A,1988,630000.0,71.0,existing,1988-01,2087-01,724,60,4,60 years 4 months,426,45,07,S,S4264507S
2016-12,BUKIT MERAH,3 ROOM,34,KIM CHENG ST,01 TO 03,88.0,Standard,1973,630000.0,55.0,existing,1973-01,2072-01,544,45,4,45 years 4 months,034,43,12,B,S0344312B
2012-02,BUKIT BATOK,EXECUTIVE,218,BT BATOK ST 21,01 TO 03,156.0,Maisonette,1985,630000.0,,existing,1985-01,2084-01,688,57,4,57 years 4 months,218,66,02,B,S2186602B
2013-12,TAMPINES,EXECUTIVE,429,TAMPINES ST 41,01 TO 03,148.0,Maisonette,1985,630000.0,,existing,1985-01,2084-01,688,57,4,57 years 4 months,429,69,12,T,S4296912T
2013-04,PASIR RIS,5 ROOM,568,PASIR RIS ST 51,13 TO 15,122.0,Improved,1992,630000.0,,existing,1992-01,2091-01,772,64,4,64 years 4 months,568,54,04,P,S5685404P
2012-05,WOODLANDS,EXECUTIVE,345,WOODLANDS ST 32,06 TO 10,174.0,Apartment,1995,630000.0,,existing,1995-01,2094-01,808,67,4,67 years 4 months,345,57,05,W,S3455705W
2015-04,BUKIT PANJANG,5 ROOM,185,JELEBU RD,25 TO 27,113.0,Premium Apartment,2003,630000.0,87.0,existing,2003-01,2102-01,904,75,4,75 years 4 months,185,47,04,B,S1854704B
2013-04,PASIR RIS,EXECUTIVE,135,PASIR RIS ST 11,07 TO 09,149.0,Apartment,1994,630000.0,,existing,1994-01,2093-01,796,66,4,66 years 4 months,135,67,04,P,S1356704P
2013-10,PUNGGOL,EXECUTIVE,184,EDGEFIELD PLAINS,04 TO 06,128.0,Premium Apartment,2003,630000.0,,existing,2003-01,2102-01,904,75,4,75 years 4 months,184,63,10,P,S1846310P
2014-09,TAMPINES,EXECUTIVE,324,TAMPINES ST 32,01 TO 03,147.0,Apartment,1995,630000.0,,existing,1995-01,2094-01,808,67,4,67 years 4 months,324,67,09,T,S3246709T
2015-10,BUKIT BATOK,5 ROOM,110,BT BATOK WEST AVE 6,19 TO 21,132.0,Model A,1985,630000.0,68.0,existing,1985-01,2084-01,688,57,4,57 years 4 months,110,54,10,B,S1105410B
2015-04,CLEMENTI,5 ROOM,342,CLEMENTI AVE 5,01 TO 03,121.0,Improved,1979,630000.0,63.0,existing,1979-01,2078-01,616,51,4,51 years 4 months,342,67,04,C,S3426704C
2013-01,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,10 TO 12,118.0,Improved,1981,630000.0,,existing,1981-01,2080-01,640,53,4,53 years 4 months,551,64,01,A,S5516401A
2013-01,HOUGANG,EXECUTIVE,668,HOUGANG AVE 8,01 TO 03,147.0,Maisonette,1988,630000.0,,existing,1988-01,2087-01,724,60,4,60 years 4 months,668,70,01,H,S6687001H
2013-01,HOUGANG,EXECUTIVE,634,HOUGANG AVE 8,07 TO 09,148.0,Maisonette,1987,630000.0,,existing,1987-01,2086-01,712,59,4,59 years 4 months,634,70,01,H,S6347001H
2015-11,KALLANG/WHAMPOA,4 ROOM,3A,UPP BOON KENG RD,10 TO 12,85.0,Model A,2006,630000.0,89.0,existing,2006-01,2105-01,940,78,4,78 years 4 months,003,55,11,K,S0035511K
2012-08,WOODLANDS,EXECUTIVE,652,WOODLANDS RING RD,10 TO 12,141.0,Apartment,1998,630000.0,,existing,1998-01,2097-01,844,70,4,70 years 4 months,652,60,08,W,S6526008W
2016-09,TAMPINES,EXECUTIVE,893A,TAMPINES AVE 8,01 TO 03,143.0,Maisonette,1997,630000.0,79.0,existing,1997-01,2096-01,832,69,4,69 years 4 months,893,66,09,T,S8936609T
2014-11,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,07 TO 09,108.0,DBSS,2008,630000.0,,existing,2008-01,2107-01,964,80,4,80 years 4 months,515,55,11,T,S5155511T
2016-01,BUKIT MERAH,5 ROOM,106B,DEPOT RD,01 TO 03,116.0,Improved,2000,630000.0,83.0,existing,2000-01,2099-01,868,72,4,72 years 4 months,106,72,01,B,S1067201B
2012-12,SENGKANG,EXECUTIVE,312B,ANCHORVALE LANE,07 TO 09,126.0,Premium Apartment,2002,630000.0,,existing,2002-01,2101-01,892,74,4,74 years 4 months,312,64,12,S,S3126412S
2013-04,BUKIT PANJANG,EXECUTIVE,151,PETIR RD,07 TO 09,145.0,Apartment,1988,630000.0,,existing,1988-01,2087-01,724,60,4,60 years 4 months,151,60,04,B,S1516004B
2016-05,BUKIT BATOK,EXECUTIVE,214,BT BATOK ST 21,01 TO 03,149.0,Maisonette,1984,630000.0,67.0,existing,1984-01,2083-01,676,56,4,56 years 4 months,214,59,05,B,S2145905B
2016-10,PUNGGOL,5 ROOM,268A,PUNGGOL FIELD,10 TO 12,113.0,Premium Apartment,2013,630000.0,95.0,existing,2013-01,2112-01,1024,85,4,85 years 4 months,268,45,10,P,S2684510P
2016-03,TAMPINES,5 ROOM,245,SIMEI ST 5,04 TO 06,119.0,Improved,1997,630000.0,79.0,existing,1997-01,2096-01,832,69,4,69 years 4 months,245,54,03,T,S2455403T
2012-04,GEYLANG,4 ROOM,31,EUNOS CRES,11 TO 15,90.0,Model A,2007,630000.0,,existing,2007-01,2106-01,952,79,4,79 years 4 months,031,46,04,G,S0314604G
2016-04,PASIR RIS,EXECUTIVE,602,ELIAS RD,07 TO 09,154.0,Apartment,1995,630000.0,77.0,existing,1995-01,2094-01,808,67,4,67 years 4 months,602,62,04,P,S6026204P
2015-01,JURONG WEST,EXECUTIVE,679A,JURONG WEST CTRL 1,16 TO 18,134.0,Premium Apartment,2000,630000.0,84.0,existing,2000-01,2099-01,868,72,4,72 years 4 months,679,56,01,J,S6795601J
2016-03,WOODLANDS,EXECUTIVE,849,WOODLANDS ST 82,04 TO 06,161.0,Apartment,1995,630000.0,78.0,existing,1995-01,2094-01,808,67,4,67 years 4 months,849,59,03,W,S8495903W
